AABL_correct,AABL_incorrect,refactored_correct,refactored_incorrect
44,156,46,154
45,155,47,153
46,154,48,152
47,153,49,151
47,153,49,151
48,152,50,150
48,152,50,150
48,152,50,150
49,151,51,149
50,150,52,148
51,149,53,147
52,148,54,146
53,147,55,145
54,146,56,144
54,146,56,144
54,146,56,144
55,145,57,143
56,144,58,142
57,143,59,141
57,143,59,141
58,142,60,140
59,141,61,139
60,140,62,138
61,139,63,137
62,138,64,136
63,137,65,135
64,136,66,134
65,135,67,133
66,134,68,132
67,133,69,131
68,132,70,130
69,131,71,129
69,131,71,129
69,131,71,129
70,130,72,128
71,129,73,127
71,129,73,127
71,129,73,127
72,128,74,126
73,127,75,125
74,126,76,124
75,125,77,123
76,124,78,122
77,123,79,121
77,123,79,121
78,122,80,120
78,122,80,120
79,121,81,119
80,120,82,118
81,119,83,117
82,118,84,116
82,118,84,116
82,118,84,116
83,117,85,115
84,116,86,114
85,115,87,113
86,114,88,112
87,113,89,111
88,112,90,110
89,111,91,109
89,111,91,109
90,110,92,108
90,110,92,108
91,109,93,107
92,108,94,106
93,107,95,105
94,106,96,104
95,105,97,103
96,104,98,102
97,103,99,101
98,102,100,100
99,101,101,99
100,100,102,98
100,100,102,98
101,99,103,97
102,98,104,96
103,97,105,95
104,96,106,94
105,95,107,93
106,94,108,92
107,93,109,91
108,92,110,90
108,92,110,90
108,92,110,90
109,91,111,89
109,91,111,89
110,90,112,88
111,89,113,87
112,88,114,86
113,87,115,85
114,86,116,84
115,85,117,83
115,85,117,83
116,84,118,82
117,83,119,81
118,82,120,80
119,81,121,79
120,80,122,78
121,79,123,77
122,78,124,76
122,78,124,76
123,77,125,75
124,76,126,74
124,76,126,74
125,75,127,73
126,74,128,72
127,73,129,71
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
3,197,3,197
3,197,3,197
3,197,3,197
3,197,3,197
3,197,3,197
4,196,3,197
5,195,3,197
6,194,3,197
6,194,3,197
7,193,4,196
7,193,4,196
7,193,4,196
8,192,4,196
8,192,5,195
8,192,6,194
8,192,7,193
8,192,8,192
8,192,8,192
8,192,8,192
8,192,8,192
8,192,9,191
8,192,10,190
8,192,11,189
8,192,12,188
9,191,13,187
9,191,13,187
10,190,14,186
10,190,14,186
11,189,14,186
11,189,14,186
11,189,14,186
12,188,15,185
12,188,16,184
13,187,17,183
13,187,17,183
13,187,17,183
14,186,18,182
14,186,19,181
14,186,19,181
14,186,19,181
15,185,20,180
15,185,20,180
16,184,21,179
17,183,22,178
18,182,23,177
19,181,24,176
20,180,25,175
21,179,26,174
21,179,26,174
22,178,27,173
22,178,27,173
23,177,28,172
23,177,28,172
24,176,29,171
25,175,30,170
26,174,31,169
27,173,32,168
27,173,32,168
28,172,33,167
28,172,33,167
29,171,34,166
30,170,35,165
30,170,35,165
31,169,36,164
31,169,36,164
32,168,37,163
32,168,37,163
33,167,38,162
34,166,39,161
34,166,39,161
34,166,39,161
34,166,39,161
35,165,40,160
36,164,41,159
37,163,42,158
37,163,42,158
38,162,43,157
39,161,44,156
40,160,45,155
41,159,46,154
42,158,47,153
42,158,47,153
42,158,47,153
43,157,48,152
44,156,49,151
45,155,50,150
46,154,51,149
47,153,52,148
47,153,52,148
48,152,53,147
48,152,53,147
49,151,54,146
50,150,55,145
50,150,55,145
50,150,55,145
51,149,56,144
51,149,56,144
51,149,56,144
52,148,57,143
52,148,57,143
53,147,58,142
54,146,59,141
55,145,60,140
56,144,61,139
57,143,62,138
57,143,62,138
58,142,63,137
58,142,63,137
59,141,64,136
59,141,64,136
59,141,64,136
60,140,65,135
61,139,66,134
62,138,67,133
62,138,67,133
63,137,68,132
64,136,69,131
65,135,70,130
66,134,71,129
66,134,71,129
67,133,72,128
68,132,73,127
68,132,73,127
68,132,73,127
68,132,73,127
69,131,74,126
69,131,74,126
70,130,75,125
70,130,75,125
71,129,76,124
72,128,77,123
73,127,78,122
73,127,78,122
73,127,78,122
74,126,79,121
75,125,80,120
75,125,80,120
76,124,81,119
77,123,82,118
78,122,83,117
79,121,84,116
80,120,85,115
81,119,86,114
81,119,86,114
82,118,87,113
83,117,88,112
84,116,89,111
85,115,90,110
86,114,91,109
87,113,92,108
87,113,92,108
88,112,93,107
89,111,94,106
90,110,95,105
90,110,95,105
91,109,96,104
92,108,97,103
93,107,98,102
94,106,99,101
95,105,100,100
96,104,101,99
97,103,102,98
98,102,103,97
99,101,104,96
100,100,105,95
101,99,106,94
102,98,107,93
103,97,108,92
104,96,109,91
105,95,110,90
106,94,111,89
107,93,112,88
107,93,112,88
108,92,113,87
109,91,114,86
110,90,115,85
111,89,116,84
111,89,116,84
112,88,117,83
113,87,118,82
114,86,119,81
114,86,119,81
115,85,120,80
116,84,121,79
116,84,121,79
117,83,122,78
117,83,122,78
117,83,122,78
118,82,123,77
119,81,124,76
120,80,125,75
121,79,126,74
122,78,127,73
123,77,128,72
124,76,129,71
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
3,197,3,197
3,197,4,196
3,197,4,196
4,196,5,195
4,196,5,195
4,196,5,195
4,196,5,195
4,196,5,195
5,195,6,194
5,195,6,194
6,194,7,193
6,194,7,193
6,194,7,193
6,194,7,193
6,194,7,193
6,194,7,193
6,194,7,193
6,194,8,192
6,194,9,191
6,194,9,191
6,194,10,190
7,193,11,189
7,193,11,189
7,193,11,189
7,193,12,188
7,193,13,187
7,193,13,187
7,193,13,187
8,192,14,186
9,191,15,185
10,190,16,184
10,190,16,184
10,190,16,184
10,190,16,184
11,189,17,183
11,189,17,183
12,188,18,182
12,188,18,182
13,187,19,181
13,187,19,181
13,187,19,181
13,187,19,181
13,187,19,181
13,187,19,181
14,186,20,180
15,185,21,179
15,185,21,179
16,184,22,178
16,184,22,178
16,184,22,178
17,183,23,177
18,182,24,176
18,182,24,176
18,182,24,176
19,181,25,175
19,181,25,175
19,181,25,175
20,180,26,174
21,179,27,173
22,178,28,172
22,178,28,172
23,177,29,171
23,177,29,171
24,176,30,170
24,176,30,170
25,175,31,169
25,175,31,169
26,174,32,168
27,173,33,167
28,172,34,166
29,171,35,165
30,170,36,164
30,170,36,164
30,170,36,164
31,169,37,163
32,168,38,162
32,168,38,162
33,167,39,161
33,167,39,161
34,166,40,160
35,165,41,159
36,164,42,158
37,163,43,157
38,162,44,156
38,162,44,156
39,161,45,155
40,160,46,154
41,159,47,153
42,158,48,152
42,158,48,152
43,157,49,151
43,157,49,151
43,157,49,151
43,157,49,151
44,156,50,150
45,155,51,149
46,154,52,148
47,153,53,147
48,152,54,146
48,152,54,146
49,151,55,145
50,150,56,144
50,150,56,144
51,149,57,143
52,148,58,142
53,147,59,141
54,146,60,140
54,146,60,140
55,145,61,139
56,144,62,138
57,143,63,137
57,143,63,137
58,142,64,136
59,141,65,135
59,141,65,135
60,140,66,134
61,139,67,133
61,139,67,133
62,138,68,132
63,137,69,131
64,136,70,130
65,135,71,129
66,134,72,128
67,133,73,127
68,132,74,126
68,132,74,126
69,131,75,125
70,130,76,124
71,129,77,123
71,129,77,123
72,128,78,122
73,127,79,121
73,127,79,121
74,126,80,120
75,125,81,119
75,125,81,119
76,124,82,118
77,123,83,117
78,122,84,116
79,121,85,115
80,120,86,114
81,119,87,113
82,118,88,112
83,117,89,111
84,116,90,110
85,115,91,109
85,115,91,109
85,115,91,109
86,114,92,108
87,113,93,107
87,113,93,107
88,112,94,106
89,111,95,105
90,110,96,104
91,109,97,103
92,108,98,102
92,108,98,102
93,107,99,101
94,106,100,100
95,105,101,99
96,104,102,98
96,104,102,98
97,103,103,97
97,103,103,97
98,102,104,96
98,102,104,96
98,102,104,96
99,101,105,95
100,100,106,94
101,99,107,93
102,98,108,92
103,97,109,91
103,97,109,91
103,97,109,91
104,96,110,90
105,95,111,89
106,94,112,88
107,93,113,87
108,92,114,86
109,91,115,85
110,90,116,84
110,90,116,84
111,89,117,83
112,88,118,82
113,87,119,81
114,86,120,80
115,85,121,79
116,84,122,78
117,83,123,77
118,82,124,76
119,81,125,75
120,80,126,74
121,79,127,73
122,78,128,72
123,77,129,71
124,76,130,70
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,2,198
3,197,3,197
3,197,3,197
4,196,3,197
5,195,3,197
6,194,3,197
7,193,4,196
8,192,4,196
9,191,5,195
9,191,5,195
10,190,6,194
10,190,6,194
11,189,6,194
11,189,7,193
11,189,7,193
12,188,7,193
12,188,7,193
13,187,7,193
13,187,7,193
13,187,7,193
14,186,8,192
15,185,9,191
15,185,9,191
16,184,10,190
17,183,11,189
18,182,12,188
18,182,12,188
19,181,12,188
19,181,13,187
19,181,13,187
20,180,14,186
20,180,14,186
20,180,14,186
20,180,14,186
20,180,14,186
21,179,15,185
22,178,16,184
22,178,16,184
23,177,17,183
23,177,17,183
24,176,18,182
25,175,19,181
25,175,19,181
25,175,19,181
26,174,20,180
27,173,21,179
28,172,22,178
28,172,22,178
28,172,22,178
29,171,23,177
29,171,23,177
30,170,24,176
31,169,25,175
31,169,25,175
31,169,25,175
32,168,26,174
33,167,27,173
33,167,27,173
33,167,27,173
33,167,27,173
33,167,27,173
33,167,27,173
34,166,28,172
35,165,29,171
35,165,29,171
36,164,30,170
36,164,30,170
36,164,30,170
37,163,31,169
38,162,32,168
38,162,32,168
38,162,32,168
39,161,33,167
40,160,34,166
40,160,34,166
41,159,35,165
41,159,35,165
41,159,35,165
42,158,36,164
42,158,36,164
43,157,37,163
44,156,38,162
45,155,39,161
45,155,39,161
45,155,39,161
46,154,40,160
46,154,40,160
47,153,41,159
47,153,41,159
48,152,42,158
49,151,43,157
50,150,44,156
50,150,44,156
51,149,45,155
51,149,45,155
52,148,46,154
53,147,47,153
53,147,47,153
54,146,48,152
55,145,49,151
56,144,50,150
57,143,51,149
57,143,51,149
58,142,52,148
59,141,53,147
59,141,53,147
59,141,53,147
60,140,54,146
61,139,55,145
62,138,56,144
63,137,57,143
64,136,58,142
65,135,59,141
66,134,60,140
67,133,61,139
68,132,62,138
68,132,62,138
68,132,62,138
69,131,63,137
70,130,64,136
70,130,64,136
71,129,65,135
71,129,65,135
72,128,66,134
72,128,66,134
73,127,67,133
74,126,68,132
75,125,69,131
75,125,69,131
76,124,70,130
77,123,71,129
78,122,72,128
79,121,73,127
80,120,74,126
81,119,75,125
81,119,75,125
82,118,76,124
83,117,77,123
84,116,78,122
85,115,79,121
86,114,80,120
87,113,81,119
88,112,82,118
89,111,83,117
90,110,84,116
91,109,85,115
92,108,86,114
93,107,87,113
94,106,88,112
94,106,88,112
94,106,88,112
95,105,89,111
96,104,90,110
97,103,91,109
98,102,92,108
99,101,93,107
100,100,94,106
101,99,95,105
102,98,96,104
103,97,97,103
104,96,98,102
105,95,99,101
106,94,100,100
106,94,100,100
107,93,101,99
108,92,102,98
108,92,102,98
109,91,103,97
110,90,104,96
111,89,105,95
112,88,106,94
113,87,107,93
114,86,108,92
115,85,109,91
115,85,109,91
116,84,110,90
117,83,111,89
118,82,112,88
119,81,113,87
120,80,114,86
121,79,115,85
122,78,116,84
123,77,117,83
124,76,118,82
125,75,119,81
126,74,120,80
126,74,120,80
126,74,120,80
127,73,121,79
128,72,122,78
128,72,122,78
129,71,123,77
130,70,124,76
131,69,125,75
132,68,126,74
0,200,0,200
0,200,0,200
1,199,1,199
1,199,2,198
1,199,2,198
1,199,2,198
1,199,2,198
1,199,2,198
1,199,2,198
2,198,2,198
2,198,2,198
3,197,3,197
4,196,4,196
4,196,4,196
4,196,4,196
4,196,5,195
4,196,6,194
5,195,7,193
5,195,8,192
5,195,8,192
5,195,8,192
6,194,8,192
7,193,8,192
7,193,8,192
8,192,8,192
8,192,8,192
8,192,8,192
8,192,9,191
9,191,10,190
9,191,10,190
9,191,11,189
9,191,12,188
9,191,12,188
9,191,13,187
10,190,14,186
10,190,14,186
10,190,14,186
11,189,15,185
11,189,15,185
12,188,16,184
12,188,16,184
13,187,17,183
13,187,17,183
13,187,17,183
13,187,17,183
13,187,17,183
13,187,17,183
14,186,18,182
14,186,18,182
15,185,19,181
15,185,19,181
16,184,20,180
17,183,21,179
18,182,22,178
18,182,22,178
19,181,23,177
20,180,24,176
21,179,25,175
21,179,25,175
22,178,26,174
23,177,27,173
24,176,28,172
25,175,29,171
26,174,30,170
26,174,30,170
27,173,31,169
27,173,31,169
28,172,32,168
29,171,33,167
30,170,34,166
31,169,35,165
31,169,35,165
32,168,36,164
32,168,36,164
33,167,37,163
34,166,38,162
35,165,39,161
36,164,40,160
36,164,40,160
36,164,40,160
36,164,40,160
36,164,40,160
37,163,41,159
38,162,42,158
39,161,43,157
40,160,44,156
41,159,45,155
41,159,45,155
41,159,45,155
42,158,46,154
43,157,47,153
43,157,47,153
43,157,47,153
44,156,48,152
45,155,49,151
46,154,50,150
47,153,51,149
47,153,51,149
48,152,52,148
49,151,53,147
50,150,54,146
50,150,54,146
51,149,55,145
52,148,56,144
52,148,56,144
53,147,57,143
54,146,58,142
54,146,58,142
54,146,58,142
55,145,59,141
56,144,60,140
57,143,61,139
58,142,62,138
59,141,63,137
60,140,64,136
61,139,65,135
62,138,66,134
62,138,66,134
62,138,66,134
63,137,67,133
64,136,68,132
65,135,69,131
65,135,69,131
66,134,70,130
67,133,71,129
68,132,72,128
69,131,73,127
70,130,74,126
71,129,75,125
71,129,75,125
72,128,76,124
73,127,77,123
74,126,78,122
74,126,78,122
75,125,79,121
76,124,80,120
77,123,81,119
78,122,82,118
79,121,83,117
80,120,84,116
80,120,84,116
80,120,84,116
81,119,85,115
82,118,86,114
83,117,87,113
84,116,88,112
85,115,89,111
86,114,90,110
87,113,91,109
88,112,92,108
89,111,93,107
90,110,94,106
91,109,95,105
92,108,96,104
92,108,96,104
93,107,97,103
94,106,98,102
95,105,99,101
95,105,99,101
96,104,100,100
97,103,101,99
98,102,102,98
99,101,103,97
100,100,104,96
101,99,105,95
102,98,106,94
103,97,107,93
104,96,108,92
104,96,108,92
105,95,109,91
106,94,110,90
107,93,111,89
108,92,112,88
109,91,113,87
110,90,114,86
110,90,114,86
110,90,114,86
111,89,115,85
112,88,116,84
113,87,117,83
114,86,118,82
115,85,119,81
116,84,120,80
117,83,121,79
117,83,121,79
118,82,122,78
119,81,123,77
120,80,124,76
120,80,124,76
121,79,125,75
122,78,126,74
123,77,127,73
124,76,128,72
125,75,129,71
126,74,130,70
127,73,131,69
128,72,132,68
129,71,133,67
130,70,134,66
131,69,135,65
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
1,199,0,200
1,199,0,200
1,199,0,200
2,198,1,199
3,197,2,198
4,196,3,197
4,196,3,197
4,196,3,197
4,196,3,197
5,195,4,196
5,195,4,196
5,195,4,196
6,194,5,195
6,194,5,195
7,193,6,194
8,192,7,193
9,191,8,192
9,191,9,191
10,190,10,190
10,190,10,190
11,189,11,189
11,189,11,189
12,188,11,189
13,187,12,188
13,187,12,188
13,187,12,188
14,186,13,187
15,185,14,186
16,184,15,185
17,183,16,184
18,182,17,183
18,182,17,183
19,181,18,182
20,180,19,181
21,179,20,180
22,178,21,179
23,177,22,178
24,176,23,177
24,176,23,177
25,175,24,176
26,174,25,175
27,173,26,174
28,172,27,173
29,171,28,172
30,170,29,171
31,169,30,170
32,168,31,169
32,168,31,169
32,168,31,169
33,167,32,168
33,167,32,168
34,166,33,167
35,165,34,166
36,164,35,165
36,164,35,165
36,164,35,165
36,164,35,165
36,164,35,165
36,164,35,165
36,164,35,165
37,163,36,164
38,162,37,163
39,161,38,162
39,161,38,162
39,161,38,162
40,160,39,161
41,159,40,160
41,159,40,160
42,158,41,159
43,157,42,158
43,157,42,158
44,156,43,157
45,155,44,156
46,154,45,155
47,153,46,154
48,152,47,153
49,151,48,152
50,150,49,151
51,149,50,150
51,149,50,150
52,148,51,149
52,148,51,149
53,147,52,148
54,146,53,147
54,146,53,147
54,146,53,147
55,145,54,146
56,144,55,145
57,143,56,144
58,142,57,143
58,142,57,143
59,141,58,142
59,141,58,142
59,141,58,142
60,140,59,141
60,140,59,141
60,140,59,141
61,139,60,140
61,139,60,140
62,138,61,139
63,137,62,138
64,136,63,137
65,135,64,136
66,134,65,135
66,134,65,135
67,133,66,134
67,133,66,134
68,132,67,133
69,131,68,132
70,130,69,131
70,130,69,131
70,130,69,131
71,129,70,130
72,128,71,129
72,128,71,129
73,127,72,128
73,127,72,128
74,126,73,127
75,125,74,126
76,124,75,125
77,123,76,124
78,122,77,123
79,121,78,122
80,120,79,121
81,119,80,120
82,118,81,119
83,117,82,118
84,116,83,117
84,116,83,117
85,115,84,116
86,114,85,115
86,114,85,115
87,113,86,114
87,113,86,114
87,113,86,114
88,112,87,113
88,112,87,113
88,112,87,113
89,111,88,112
90,110,89,111
91,109,90,110
91,109,90,110
92,108,91,109
93,107,92,108
93,107,92,108
94,106,93,107
95,105,94,106
96,104,95,105
96,104,95,105
97,103,96,104
97,103,96,104
98,102,97,103
99,101,98,102
100,100,99,101
100,100,99,101
101,99,100,100
101,99,100,100
101,99,100,100
102,98,101,99
103,97,102,98
104,96,103,97
105,95,104,96
106,94,105,95
107,93,106,94
108,92,107,93
109,91,108,92
110,90,109,91
111,89,110,90
111,89,110,90
112,88,111,89
113,87,112,88
114,86,113,87
115,85,114,86
116,84,115,85
116,84,115,85
117,83,116,84
118,82,117,83
119,81,118,82
120,80,119,81
121,79,120,80
121,79,120,80
122,78,121,79
123,77,122,78
124,76,123,77
124,76,123,77
125,75,124,76
125,75,124,76
125,75,124,76
126,74,125,75
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,2,198
2,198,2,198
3,197,2,198
3,197,2,198
4,196,3,197
4,196,3,197
4,196,3,197
4,196,3,197
4,196,4,196
4,196,4,196
5,195,4,196
5,195,4,196
6,194,4,196
7,193,5,195
7,193,5,195
8,192,5,195
9,191,5,195
9,191,5,195
9,191,5,195
9,191,5,195
9,191,5,195
9,191,5,195
9,191,5,195
9,191,5,195
10,190,5,195
11,189,6,194
11,189,6,194
11,189,7,193
11,189,8,192
11,189,8,192
11,189,8,192
11,189,8,192
11,189,9,191
11,189,10,190
12,188,11,189
13,187,12,188
13,187,12,188
13,187,12,188
14,186,13,187
15,185,14,186
15,185,14,186
15,185,14,186
16,184,15,185
17,183,16,184
17,183,16,184
18,182,17,183
18,182,17,183
18,182,17,183
19,181,18,182
19,181,18,182
20,180,19,181
20,180,19,181
20,180,19,181
20,180,19,181
20,180,19,181
21,179,20,180
22,178,21,179
23,177,22,178
24,176,23,177
25,175,24,176
26,174,25,175
26,174,25,175
27,173,26,174
27,173,26,174
28,172,27,173
29,171,28,172
30,170,29,171
31,169,30,170
32,168,31,169
32,168,31,169
32,168,31,169
32,168,31,169
32,168,31,169
33,167,32,168
33,167,32,168
34,166,33,167
34,166,33,167
35,165,34,166
36,164,35,165
37,163,36,164
38,162,37,163
39,161,38,162
39,161,38,162
40,160,39,161
40,160,39,161
40,160,39,161
41,159,40,160
42,158,41,159
43,157,42,158
43,157,42,158
43,157,42,158
44,156,43,157
45,155,44,156
46,154,45,155
47,153,46,154
48,152,47,153
49,151,48,152
49,151,48,152
49,151,48,152
50,150,49,151
51,149,50,150
52,148,51,149
53,147,52,148
54,146,53,147
55,145,54,146
56,144,55,145
57,143,56,144
58,142,57,143
59,141,58,142
60,140,59,141
60,140,59,141
61,139,60,140
62,138,61,139
63,137,62,138
64,136,63,137
64,136,63,137
65,135,64,136
65,135,64,136
65,135,64,136
65,135,64,136
65,135,64,136
66,134,65,135
67,133,66,134
68,132,67,133
69,131,68,132
70,130,69,131
71,129,70,130
72,128,71,129
73,127,72,128
73,127,72,128
74,126,73,127
75,125,74,126
75,125,74,126
76,124,75,125
77,123,76,124
78,122,77,123
79,121,78,122
80,120,79,121
80,120,79,121
81,119,80,120
81,119,80,120
82,118,81,119
83,117,82,118
83,117,82,118
84,116,83,117
85,115,84,116
86,114,85,115
87,113,86,114
88,112,87,113
89,111,88,112
90,110,89,111
91,109,90,110
91,109,90,110
91,109,90,110
92,108,91,109
92,108,91,109
93,107,92,108
94,106,93,107
95,105,94,106
95,105,94,106
95,105,94,106
96,104,95,105
96,104,95,105
97,103,96,104
98,102,97,103
99,101,98,102
100,100,99,101
100,100,99,101
101,99,100,100
102,98,101,99
103,97,102,98
104,96,103,97
105,95,104,96
106,94,105,95
107,93,106,94
107,93,106,94
108,92,107,93
108,92,107,93
109,91,108,92
110,90,109,91
110,90,109,91
110,90,109,91
111,89,110,90
112,88,111,89
113,87,112,88
114,86,113,87
114,86,113,87
115,85,114,86
116,84,115,85
117,83,116,84
118,82,117,83
119,81,118,82
120,80,119,81
120,80,119,81
121,79,120,80
122,78,121,79
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
2,198,2,198
2,198,3,197
2,198,3,197
2,198,3,197
3,197,3,197
3,197,4,196
3,197,4,196
4,196,5,195
5,195,6,194
5,195,6,194
5,195,7,193
5,195,7,193
5,195,7,193
5,195,7,193
5,195,8,192
6,194,8,192
6,194,8,192
6,194,8,192
7,193,8,192
7,193,8,192
8,192,9,191
8,192,9,191
8,192,9,191
9,191,10,190
9,191,10,190
10,190,11,189
10,190,11,189
10,190,11,189
10,190,12,188
10,190,13,187
10,190,14,186
11,189,15,185
11,189,15,185
11,189,16,184
12,188,17,183
12,188,18,182
13,187,19,181
14,186,20,180
15,185,21,179
16,184,22,178
17,183,23,177
17,183,23,177
18,182,24,176
19,181,25,175
19,181,25,175
19,181,25,175
19,181,25,175
20,180,26,174
21,179,27,173
22,178,28,172
23,177,29,171
24,176,30,170
25,175,31,169
26,174,32,168
27,173,33,167
27,173,33,167
28,172,34,166
29,171,35,165
29,171,35,165
30,170,36,164
30,170,36,164
31,169,37,163
31,169,37,163
31,169,37,163
32,168,38,162
32,168,38,162
33,167,39,161
33,167,39,161
34,166,40,160
34,166,40,160
35,165,41,159
35,165,41,159
35,165,41,159
36,164,42,158
36,164,42,158
36,164,42,158
36,164,42,158
36,164,42,158
37,163,43,157
37,163,43,157
38,162,44,156
39,161,45,155
39,161,45,155
39,161,45,155
40,160,46,154
41,159,47,153
42,158,48,152
42,158,48,152
43,157,49,151
44,156,50,150
45,155,51,149
45,155,51,149
46,154,52,148
47,153,53,147
47,153,53,147
47,153,53,147
47,153,53,147
47,153,53,147
48,152,54,146
49,151,55,145
49,151,55,145
50,150,56,144
51,149,57,143
52,148,58,142
53,147,59,141
54,146,60,140
54,146,60,140
55,145,61,139
56,144,62,138
57,143,63,137
57,143,63,137
58,142,64,136
59,141,65,135
60,140,66,134
61,139,67,133
62,138,68,132
63,137,69,131
63,137,69,131
64,136,70,130
65,135,71,129
65,135,71,129
66,134,72,128
66,134,72,128
66,134,72,128
67,133,73,127
68,132,74,126
69,131,75,125
70,130,76,124
71,129,77,123
72,128,78,122
73,127,79,121
74,126,80,120
75,125,81,119
75,125,81,119
76,124,82,118
77,123,83,117
78,122,84,116
79,121,85,115
80,120,86,114
81,119,87,113
81,119,87,113
82,118,88,112
83,117,89,111
84,116,90,110
85,115,91,109
86,114,92,108
87,113,93,107
88,112,94,106
88,112,94,106
89,111,95,105
90,110,96,104
91,109,97,103
92,108,98,102
93,107,99,101
94,106,100,100
94,106,100,100
95,105,101,99
96,104,102,98
97,103,103,97
98,102,104,96
99,101,105,95
100,100,106,94
101,99,107,93
102,98,108,92
103,97,109,91
104,96,110,90
105,95,111,89
105,95,111,89
106,94,112,88
107,93,113,87
107,93,113,87
108,92,114,86
109,91,115,85
109,91,115,85
110,90,116,84
110,90,116,84
111,89,117,83
112,88,118,82
112,88,118,82
112,88,118,82
113,87,119,81
114,86,120,80
115,85,121,79
116,84,122,78
116,84,122,78
117,83,123,77
118,82,124,76
119,81,125,75
120,80,126,74
121,79,127,73
122,78,128,72
123,77,129,71
124,76,130,70
125,75,131,69
126,74,132,68
0,200,0,200
0,200,0,200
0,200,0,200
0,200,1,199
0,200,1,199
0,200,1,199
1,199,2,198
1,199,2,198
1,199,2,198
1,199,2,198
1,199,2,198
1,199,2,198
2,198,2,198
3,197,3,197
3,197,3,197
3,197,3,197
3,197,3,197
4,196,4,196
4,196,4,196
4,196,4,196
4,196,5,195
4,196,5,195
4,196,5,195
4,196,5,195
5,195,6,194
5,195,6,194
5,195,6,194
5,195,6,194
6,194,7,193
6,194,7,193
7,193,8,192
8,192,9,191
